Year,Month,DayOfMonth,HourOfDay,TemperatureC,Humidity
2003,2,13,5,-1,86
2003,2,13,6,-1,86
2003,2,13,7,-1,86
2003,2,13,8,-1,86
2003,2,13,9,-1,80
2003,2,13,10,-1,80
2003,2,13,11,-1,80
2003,2,13,12,0,75
2003,2,13,13,0,75
2003,2,13,14,1,70
2003,2,13,15,1,70
2003,2,13,16,1,70
2003,2,13,17,1,70
2003,2,13,18,1,70
2003,2,13,19,1,70
2003,2,13,20,0,75
2003,2,13,21,-1,80
2003,2,13,22,-1,80
2003,2,13,23,-1,75
2003,2,13,24,-1,80
2003,2,14,1,-1,80
2003,2,14,2,-1,86
2003,2,14,3,-1,86
2003,2,14,4,-1,86
2003,2,14,5,-1,86
2003,2,14,6,-1,86
2003,2,14,7,-1,86
2003,2,14,8,-1,86
2003,2,14,9,-1,86
2003,2,14,10,0,80
2003,2,14,11,0,80
2003,2,14,12,1,75
2003,2,14,13,1,75
2003,2,14,14,2,70
2003,2,14,15,3,70
2003,2,14,16,4,65
2003,2,14,17,3,70
2003,2,14,18,3,70
2003,2,14,19,2,70
2003,2,14,20,1,75
2003,2,14,21,1,75
2003,2,14,22,1,75
2003,2,14,23,0,80
2003,2,14,24,0,75
2003,2,15,1,0,75
2003,2,15,2,-1,80
2003,2,15,3,-1,80
2003,2,15,4,-1,80
2003,2,15,5,-1,75
2003,2,15,6,-2,80
2003,2,15,7,-2,80
2003,2,15,8,-2,74
2003,2,15,9,-2,74
2003,2,15,10,-2,74
2003,2,15,11,-2,74
2003,2,15,12,-1,69
2003,2,15,13,-1,69
2003,2,15,14,0,69
2003,2,15,15,0,64
2003,2,15,16,1,60
2003,2,15,17,1,60
2003,2,15,18,0,69
2003,2,15,19,0,69
2003,2,15,20,-1,80
2003,2,15,21,-1,80
2003,2,15,22,0,75
2003,2,15,23,-1,80
2003,2,15,24,-2,86
2003,2,16,1,-3,86
2003,2,16,2,-3,86
2003,2,16,3,-3,86
2003,2,16,4,-4,86
2003,2,16,5,-4,86
2003,2,16,6,-4,86
2003,2,16,7,-4,86
2003,2,16,8,-3,80
2003,2,16,9,-3,74
2003,2,16,10,-3,74
2003,2,16,11,-3,74
2003,2,16,12,-2,74
2003,2,16,13,-2,74
2003,2,16,14,-1,69
2003,2,16,15,0,64
2003,2,16,16,0,64
2003,2,16,17,0,64
2003,2,16,18,0,64
2003,2,16,19,0,69
2003,2,16,20,0,64
2003,2,16,21,0,64
2003,2,16,22,0,64
2003,2,16,23,-1,69
2003,2,16,24,-1,75
2003,2,17,1,-2,80
2003,2,17,2,-2,80
2003,2,17,3,-3,80
2003,2,17,4,-3,80
2003,2,17,5,-3,80
2003,2,17,6,-3,80
2003,2,17,7,-4,86
2003,2,17,8,-4,86
2003,2,17,9,-4,86
2003,2,17,10,-3,80
2003,2,17,11,-2,74
2003,2,17,12,-1,69
2003,2,17,13,1,65
2003,2,17,14,1,60
2003,2,17,15,2,56
2003,2,17,16,3,52
2003,2,17,17,3,52
2003,2,17,18,2,56
2003,2,17,19,1,65
2003,2,17,20,0,69
2003,2,17,21,-1,69
2003,2,17,22,-1,69
2003,2,17,23,-2,74
2003,2,17,24,-3,80
2003,2,18,1,-3,74
2003,2,18,2,-4,80
2003,2,18,3,-4,80
2003,2,18,4,-4,80
2003,2,18,5,-5,86
2003,2,18,6,-5,80
2003,2,18,7,-6,86
2003,2,18,8,-6,86
2003,2,18,9,-6,93
2003,2,18,10,-4,80
2003,2,18,11,-3,69
2003,2,18,12,-2,69
2003,2,18,13,-1,64
2003,2,18,14,0,60
2003,2,18,15,1,60
2003,2,18,16,1,56
2003,2,18,17,1,56
2003,2,18,18,1,56
2003,2,18,19,0,64
2003,2,18,20,-1,69
2003,2,18,21,-2,74
2003,2,18,22,-4,80
2003,2,18,23,-4,80
2003,2,18,24,-4,80
2003,2,19,1,-4,80
2003,2,19,2,-4,80
2003,2,19,3,-4,80
2003,2,19,4,-4,80
2003,2,19,5,-5,86
2003,2,19,6,-4,80
2003,2,19,7,-5,80
2003,2,19,8,-6,86
2003,2,19,9,-5,93
2003,2,19,10,-2,86
2003,2,19,11,0,75
2003,2,19,12,4,52
2003,2,19,13,6,46
2003,2,19,14,6,46
2003,2,19,15,7,43
2003,2,19,16,7,46
2003,2,19,17,7,46
2003,2,19,18,5,53
2003,2,19,19,4,52
2003,2,19,20,3,56
2003,2,19,21,3,56
2003,2,19,22,3,56
2003,2,19,23,2,65
2003,2,19,24,3,56
2003,2,20,1,2,65
2003,2,20,2,2,65
2003,2,20,3,2,65
2003,2,20,4,2,60
2003,2,20,5,2,60
2003,2,20,6,2,60
2003,2,20,7,1,65
2003,2,20,8,1,65
2003,2,20,9,1,70
2003,2,20,10,2,60
2003,2,20,11,3,60
2003,2,20,12,4,52
2003,2,20,13,6,49
2003,2,20,14,6,53
2003,2,20,15,7,46
2003,2,20,16,8,46
2003,2,20,17,8,46
2003,2,20,18,8,50
2003,2,20,19,6,57
2003,2,20,20,4,70
2003,2,20,21,3,70
2003,2,20,22,2,75
2003,2,20,23,1,75
2003,2,20,24,0,80
2003,2,21,1,0,80
2003,2,21,2,1,75
2003,2,21,3,0,80
2003,2,21,4,-2,86
2003,2,21,5,-2,86
2003,2,21,6,-3,86
2003,2,21,7,-3,86
2003,2,21,8,-3,86
2003,2,21,9,-2,86
2003,2,21,10,0,80
2003,2,21,11,2,75
2003,2,21,12,4,65
2003,2,21,13,6,61
2003,2,21,14,7,57
2003,2,21,15,8,46
2003,2,21,16,9,46
2003,2,21,17,9,43
2003,2,21,18,9,46
2003,2,21,19,7,57
2003,2,21,20,4,70
2003,2,21,21,4,65
2003,2,21,22,3,70
2003,2,21,23,3,70
2003,2,21,24,2,75
2003,2,22,1,1,75
2003,2,22,2,1,81
2003,2,22,3,1,75
2003,2,22,4,0,80
2003,2,22,5,0,80
2003,2,22,6,-2,86
2003,2,22,7,-1,86
2003,2,22,8,-1,80
2003,2,22,9,0,80
2003,2,22,10,3,70
2003,2,22,11,7,61
2003,2,22,12,10,47
2003,2,22,13,12,35
2003,2,22,14,13,33
2003,2,22,15,13,38
2003,2,22,16,13,36
2003,2,22,17,14,33
2003,2,22,18,12,41
2003,2,22,19,11,47
2003,2,22,20,10,50
2003,2,22,21,7,57
2003,2,22,22,5,65
2003,2,22,23,4,75
2003,2,22,24,6,70
2003,2,23,1,7,66
2003,2,23,2,4,75
2003,2,23,3,2,81
2003,2,23,4,2,87
2003,2,23,5,2,81
2003,2,23,6,2,81
2003,2,23,7,3,75
2003,2,23,8,3,75
2003,2,23,9,3,75
2003,2,23,10,6,66
2003,2,23,11,8,62
2003,2,23,12,10,47
2003,2,23,13,11,44
2003,2,23,14,12,41
2003,2,23,15,13,41
2003,2,23,16,13,41
2003,2,23,17,13,38
2003,2,23,18,12,38
2003,2,23,19,10,47
2003,2,23,20,10,47
2003,2,23,21,9,54
2003,2,23,22,8,57
2003,2,23,23,8,62
2003,2,23,24,8,62
2003,2,24,1,8,62
2003,2,24,2,7,66
2003,2,24,3,6,76
2003,2,24,4,5,81
2003,2,24,5,4,81
2003,2,24,6,3,87
2003,2,24,7,2,93
2003,2,24,8,2,87
2003,2,24,9,3,81
2003,2,24,10,5,70
2003,2,24,11,8,62
2003,2,24,12,10,50
2003,2,24,13,11,50
2003,2,24,14,12,51
2003,2,24,15,13,41
2003,2,24,16,13,38
2003,2,24,17,13,36
2003,2,24,18,12,35
2003,2,24,19,9,46
2003,2,24,20,9,46
2003,2,24,21,9,46
2003,2,24,22,9,50
2003,2,24,23,8,57
2003,2,24,24,6,66
2003,2,25,1,7,66
2003,2,25,2,6,61
2003,2,25,3,5,57
2003,2,25,4,6,49
2003,2,25,5,4,56
2003,2,25,6,5,53
2003,2,25,7,4,52
2003,2,25,8,5,49
2003,2,25,9,6,46
2003,2,25,10,8,40
2003,2,25,11,11,35
2003,2,25,12,11,35
2003,2,25,13,12,33
2003,2,25,14,NaN,NaN
2003,2,25,15,13,26
2003,2,25,16,14,27
2003,2,25,17,13,29
2003,2,25,18,12,33
2003,2,25,19,12,30
2003,2,25,20,11,38
2003,2,25,21,10,50
2003,2,25,22,10,50
2003,2,25,23,10,47
2003,2,25,24,9,50
2003,2,26,1,9,43
2003,2,26,2,8,50
2003,2,26,3,8,50
2003,2,26,4,7,53
2003,2,26,5,7,53
2003,2,26,6,7,49
2003,2,26,7,6,53
2003,2,26,8,7,53
2003,2,26,9,7,53
2003,2,26,10,8,53
2003,2,26,11,9,46
2003,2,26,12,9,46
2003,2,26,13,10,40
2003,2,26,14,10,37
2003,2,26,15,11,35
2003,2,26,16,11,38
2003,2,26,17,11,35
2003,2,26,18,11,35
2003,2,26,19,10,37
2003,2,26,20,10,37
2003,2,26,21,9,40
2003,2,26,22,7,49
2003,2,26,23,7,49
2003,2,26,24,7,53
2003,2,27,1,7,53
2003,2,27,2,6,53
2003,2,27,3,7,49
2003,2,27,4,6,57
2003,2,27,5,6,53
2003,2,27,6,5,57
2003,2,27,7,6,53
2003,2,27,8,6,53
2003,2,27,9,6,53
2003,2,27,10,9,43
2003,2,27,11,10,50
2003,2,27,12,11,41
2003,2,27,13,14,33
2003,2,27,14,15,34
2003,2,27,15,15,34
2003,2,27,16,17,30
2003,2,27,17,16,31
2003,2,27,18,14,38
2003,2,27,19,13,44
2003,2,27,20,11,62
2003,2,27,21,11,62
2003,2,27,22,10,66
2003,2,27,23,10,76
2003,2,27,24,9,82
2003,2,28,1,8,87
2003,2,28,2,8,81
2003,2,28,3,8,81
2003,2,28,4,8,81
2003,2,28,5,7,87
2003,2,28,6,7,87
2003,2,28,7,7,87
2003,2,28,8,6,87
2003,2,28,9,7,81
2003,2,28,10,9,76
2003,2,28,11,11,67
2003,2,28,12,13,63
2003,2,28,13,14,55
2003,2,28,14,15,48
2003,2,28,15,16,45
2003,2,28,16,16,42
2003,2,28,17,15,45
2003,2,28,18,15,45
2003,2,28,19,13,54
2003,2,28,20,13,58
2003,2,28,21,12,62
2003,2,28,22,12,62
2003,2,28,23,12,62
2003,2,28,24,12,62
2003,3,1,1,11,67
2003,3,1,2,11,67
2003,3,1,3,11,67
2003,3,1,4,11,67
2003,3,1,5,10,66
2003,3,1,6,10,66
2003,3,1,7,10,66
2003,3,1,8,9,71
2003,3,1,9,10,66
2003,3,1,10,10,71
2003,3,1,11,11,67
2003,3,1,12,12,62
2003,3,1,13,13,58
2003,3,1,14,13,58
2003,3,1,15,13,58
2003,3,1,16,12,67
2003,3,1,17,11,71
2003,3,1,18,10,82
2003,3,1,19,10,82
2003,3,1,20,10,82
2003,3,1,21,10,82
2003,3,1,22,10,76
2003,3,1,23,10,82
2003,3,1,24,10,82
2003,3,2,1,10,82
2003,3,2,2,NaN,NaN
2003,3,2,3,9,87
2003,3,2,4,9,87
2003,3,2,5,9,82
2003,3,2,6,9,82
2003,3,2,7,9,87
2003,3,2,8,9,87
2003,3,2,9,9,87
2003,3,2,10,9,87
2003,3,2,11,10,82
2003,3,2,12,10,76
2003,3,2,13,11,67
2003,3,2,14,12,54
2003,3,2,15,11,67
2003,3,2,16,13,54
2003,3,2,17,13,47
2003,3,2,18,11,62
2003,3,2,19,10,62
2003,3,2,20,9,66
2003,3,2,21,8,62
2003,3,2,22,7,66
2003,3,2,23,7,66
2003,3,2,24,6,70
2003,3,3,1,6,70
2003,3,3,2,6,70
2003,3,3,3,5,76
2003,3,3,4,4,75
2003,3,3,5,2,87
2003,3,3,6,2,87
2003,3,3,7,2,87
2003,3,3,8,2,87
2003,3,3,9,3,87
2003,3,3,10,5,81
2003,3,3,11,7,76
2003,3,3,12,9,66
2003,3,3,13,10,50
2003,3,3,14,10,54
2003,3,3,15,10,54
2003,3,3,16,10,50
2003,3,3,17,10,54
2003,3,3,18,9,54
2003,3,3,19,8,62
2003,3,3,20,8,66
2003,3,3,21,7,71
2003,3,3,22,6,76
2003,3,3,23,6,76
2003,3,3,24,6,76
2003,3,4,1,5,76
2003,3,4,2,5,76
2003,3,4,3,4,81
2003,3,4,4,4,75
2003,3,4,5,3,81
2003,3,4,6,4,81
2003,3,4,7,4,87
2003,3,4,8,5,76
2003,3,4,9,6,76
2003,3,4,10,7,71
2003,3,4,11,8,66
2003,3,4,12,10,58
2003,3,4,13,11,50
2003,3,4,14,12,54
2003,3,4,15,13,54
2003,3,4,16,14,51
2003,3,4,17,13,54
2003,3,4,18,13,54
2003,3,4,19,12,54
2003,3,4,20,12,51
2003,3,4,21,11,67
2003,3,4,22,10,66
2003,3,4,23,10,71
2003,3,4,24,10,71
2003,3,5,1,10,76
2003,3,5,2,10,76
2003,3,5,3,9,87
2003,3,5,4,9,82
2003,3,5,5,9,76
2003,3,5,6,9,71
2003,3,5,7,8,76
2003,3,5,8,8,71
2003,3,5,9,8,71
2003,3,5,10,10,58
2003,3,5,11,12,54
2003,3,5,12,15,48
2003,3,5,13,15,48
2003,3,5,14,17,42
2003,3,5,15,17,45
2003,3,5,16,18,42
2003,3,5,17,17,45
2003,3,5,18,16,52
2003,3,5,19,15,55
2003,3,5,20,15,59
2003,3,5,21,14,63
2003,3,5,22,13,67
2003,3,5,23,12,72
2003,3,5,24,12,72
2003,3,6,1,12,72
2003,3,6,2,12,72
2003,3,6,3,12,72
2003,3,6,4,12,72
2003,3,6,5,12,72
2003,3,6,6,12,67
2003,3,6,7,11,67
2003,3,6,8,11,67
2003,3,6,9,10,71
2003,3,6,10,9,87
2003,3,6,11,9,93
2003,3,6,12,9,93
2003,3,6,13,9,87
2003,3,6,14,10,82
2003,3,6,15,10,76
2003,3,6,16,9,82
2003,3,6,17,9,71
2003,3,6,18,9,71
2003,3,6,19,8,76
2003,3,6,20,8,76
2003,3,6,21,7,81
2003,3,6,22,6,81
2003,3,6,23,5,87
2003,3,6,24,4,93
2003,3,7,1,4,87
2003,3,7,2,3,93
2003,3,7,3,3,87
2003,3,7,4,2,93
2003,3,7,5,1,93
2003,3,7,6,1,93
2003,3,7,7,1,93
2003,3,7,8,1,93
2003,3,7,9,2,93
2003,3,7,10,3,93
2003,3,7,11,5,81
2003,3,7,12,7,71
2003,3,7,13,NaN,NaN
2003,3,7,14,NaN,NaN
2003,3,7,15,10,50
2003,3,7,16,11,47
2003,3,7,17,11,47
2003,3,7,18,11,47
2003,3,7,19,9,58
2003,3,7,20,8,62
2003,3,7,21,7,71
2003,3,7,22,6,76
2003,3,7,23,5,76
2003,3,7,24,5,76
2003,3,8,1,6,76
2003,3,8,2,4,81
2003,3,8,3,4,81
2003,3,8,4,3,87
2003,3,8,5,4,87
2003,3,8,6,4,93
2003,3,8,7,4,87
2003,3,8,8,4,93
2003,3,8,9,5,87
2003,3,8,10,5,81
2003,3,8,11,7,81
2003,3,8,12,9,66
2003,3,8,13,11,67
2003,3,8,14,12,54
2003,3,8,15,12,51
2003,3,8,16,12,47
2003,3,8,17,12,51
2003,3,8,18,11,50
2003,3,8,19,10,54
2003,3,8,20,8,62
2003,3,8,21,7,71
2003,3,8,22,6,70
2003,3,8,23,6,70
2003,3,8,24,5,81
2003,3,9,1,5,81
2003,3,9,2,5,76
2003,3,9,3,5,81
2003,3,9,4,5,81
2003,3,9,5,4,81
2003,3,9,6,4,81
2003,3,9,7,4,81
2003,3,9,8,3,81
2003,3,9,9,5,81
2003,3,9,10,6,70
2003,3,9,11,8,66
2003,3,9,12,10,58
2003,3,9,13,12,51
2003,3,9,14,13,51
2003,3,9,15,14,44
2003,3,9,16,15,39
2003,3,9,17,15,39
2003,3,9,18,15,39
2003,3,9,19,14,48
2003,3,9,20,12,54
2003,3,9,21,10,62
2003,3,9,22,9,66
2003,3,9,23,9,62
2003,3,9,24,7,76
2003,3,10,1,7,71
2003,3,10,2,7,76
2003,3,10,3,6,76
2003,3,10,4,5,81
2003,3,10,5,5,81
2003,3,10,6,3,87
2003,3,10,7,4,81
2003,3,10,8,3,87
2003,3,10,9,5,81
2003,3,10,10,8,76
2003,3,10,11,10,66
2003,3,10,12,14,48
2003,3,10,13,15,45
2003,3,10,14,17,37
2003,3,10,15,18,34
2003,3,10,16,19,30
2003,3,10,17,19,28
2003,3,10,18,19,30
2003,3,10,19,17,39
2003,3,10,20,15,42
2003,3,10,21,14,44
2003,3,10,22,13,54
2003,3,10,23,11,58
2003,3,10,24,10,62
2003,3,11,1,10,62
2003,3,11,2,9,66
2003,3,11,3,9,66
2003,3,11,4,12,54
2003,3,11,5,9,62
2003,3,11,6,8,66
2003,3,11,7,8,62
2003,3,11,8,8,62
2003,3,11,9,10,58
2003,3,11,10,13,44
2003,3,11,11,16,34
2003,3,11,12,18,28
2003,3,11,13,19,26
2003,3,11,14,21,20
2003,3,11,15,22,17
2003,3,11,16,21,18
2003,3,11,17,20,23
2003,3,11,18,19,28
2003,3,11,19,17,37
2003,3,11,20,17,37
2003,3,11,21,15,42
2003,3,11,22,15,42
2003,3,11,23,14,36
2003,3,11,24,14,33
2003,3,12,1,13,44
2003,3,12,2,13,44
2003,3,12,3,11,58
2003,3,12,4,9,71
2003,3,12,5,9,71
2003,3,12,6,8,76
2003,3,12,7,8,76
2003,3,12,8,8,76
2003,3,12,9,9,71
2003,3,12,10,10,66
2003,3,12,11,11,62
2003,3,12,12,13,58
2003,3,12,13,15,51
2003,3,12,14,16,48
2003,3,12,15,16,45
2003,3,12,16,18,40
2003,3,12,17,18,42
2003,3,12,18,16,59
2003,3,12,19,12,67
2003,3,12,20,10,76
2003,3,12,21,10,76
2003,3,12,22,8,81
2003,3,12,23,9,76
2003,3,12,24,9,76
2003,3,13,1,9,71
2003,3,13,2,8,76
2003,3,13,3,6,87
2003,3,13,4,5,87
2003,3,13,5,5,93
2003,3,13,6,6,87
2003,3,13,7,5,87
2003,3,13,8,5,87
2003,3,13,9,5,87
2003,3,13,10,5,81
2003,3,13,11,7,76
2003,3,13,12,9,66
2003,3,13,13,12,54
2003,3,13,14,13,47
2003,3,13,15,14,48
2003,3,13,16,14,41
2003,3,13,17,14,44
2003,3,13,18,13,47
2003,3,13,19,12,47
2003,3,13,20,11,54
2003,3,13,21,10,58
2003,3,13,22,8,66
2003,3,13,23,7,66
2003,3,13,24,5,76
2003,3,14,1,5,76
2003,3,14,2,4,75
2003,3,14,3,3,75
2003,3,14,4,2,81
2003,3,14,5,2,75
2003,3,14,6,2,75
2003,3,14,7,1,81
2003,3,14,8,1,81
2003,3,14,9,2,75
2003,3,14,10,4,65
2003,3,14,11,5,61
2003,3,14,12,6,57
2003,3,14,13,8,50
2003,3,14,14,9,46
2003,3,14,15,10,43
2003,3,14,16,11,38
2003,3,14,17,12,35
2003,3,14,18,12,38
2003,3,14,19,11,44
2003,3,14,20,9,50
2003,3,14,21,7,53
2003,3,14,22,6,57
2003,3,14,23,5,57
2003,3,14,24,4,61
2003,3,15,1,3,65
2003,3,15,2,3,65
2003,3,15,3,2,65
2003,3,15,4,1,70
2003,3,15,5,1,75
2003,3,15,6,0,75
2003,3,15,7,0,75
2003,3,15,8,0,80
2003,3,15,9,1,81
2003,3,15,10,2,75
2003,3,15,11,4,65
2003,3,15,12,6,57
2003,3,15,13,8,53
2003,3,15,14,9,46
2003,3,15,15,10,43
2003,3,15,16,11,41
2003,3,15,17,11,41
2003,3,15,18,11,41
2003,3,15,19,10,43
2003,3,15,20,9,46
2003,3,15,21,8,50
2003,3,15,22,7,57
2003,3,15,23,6,66
2003,3,15,24,4,75
2003,3,16,1,4,75
2003,3,16,2,4,75
2003,3,16,3,2,75
2003,3,16,4,1,75
2003,3,16,5,1,75
2003,3,16,6,0,80
2003,3,16,7,-1,80
2003,3,16,8,-1,80
2003,3,16,9,1,75
2003,3,16,10,2,70
2003,3,16,11,4,61
2003,3,16,12,6,53
2003,3,16,13,7,53
2003,3,16,14,8,50
2003,3,16,15,9,43
2003,3,16,16,10,43
2003,3,16,17,10,43
2003,3,16,18,10,43
2003,3,16,19,10,43
2003,3,16,20,9,46
2003,3,16,21,9,46
2003,3,16,22,7,53
2003,3,16,23,6,61
2003,3,16,24,5,65
2003,3,17,1,4,70
2003,3,17,2,4,70
2003,3,17,3,1,75
2003,3,17,4,1,75
2003,3,17,5,1,81
2003,3,17,6,1,75
2003,3,17,7,0,80
2003,3,17,8,0,80
2003,3,17,9,2,81
2003,3,17,10,3,75
2003,3,17,11,6,61
2003,3,17,12,8,53
2003,3,17,13,9,50
2003,3,17,14,11,41
2003,3,17,15,12,41
2003,3,17,16,12,41
2003,3,17,17,12,38
2003,3,17,18,12,38
2003,3,17,19,11,47
2003,3,17,20,9,50
2003,3,17,21,8,53
2003,3,17,22,7,57
2003,3,17,23,7,57
2003,3,17,24,5,65
2003,3,18,1,3,75
2003,3,18,2,4,70
2003,3,18,3,3,70
2003,3,18,4,3,70
2003,3,18,5,2,70
2003,3,18,6,2,70
2003,3,18,7,0,80
2003,3,18,8,0,87
2003,3,18,9,2,75
2003,3,18,10,4,70
2003,3,18,11,6,57
2003,3,18,12,8,53
2003,3,18,13,10,47
2003,3,18,14,12,38
2003,3,18,15,13,36
2003,3,18,16,14,36
2003,3,18,17,15,36
2003,3,18,18,15,39
2003,3,18,19,14,41
2003,3,18,20,11,50
2003,3,18,21,11,50
2003,3,18,22,9,58
2003,3,18,23,8,57
2003,3,18,24,7,57
2003,3,19,1,6,66
2003,3,19,2,5,70
2003,3,19,3,5,65
2003,3,19,4,3,75
2003,3,19,5,2,81
2003,3,19,6,3,70
2003,3,19,7,2,81
2003,3,19,8,1,87
2003,3,19,9,3,81
2003,3,19,10,5,65
2003,3,19,11,8,57
2003,3,19,12,10,47
2003,3,19,13,11,44
2003,3,19,14,12,44
2003,3,19,15,13,38
2003,3,19,16,14,38
2003,3,19,17,14,36
2003,3,19,18,14,36
2003,3,19,19,13,41
2003,3,19,20,11,47
2003,3,19,21,11,47
2003,3,19,22,9,50
2003,3,19,23,9,43
2003,3,19,24,8,46
2003,3,20,1,7,49
2003,3,20,2,6,53
2003,3,20,3,5,57
2003,3,20,4,5,57
2003,3,20,5,4,61
2003,3,20,6,4,61
2003,3,20,7,3,65
2003,3,20,8,4,65
2003,3,20,9,6,61
2003,3,20,10,7,57
2003,3,20,11,9,50
2003,3,20,12,11,47
2003,3,20,13,13,41
2003,3,20,14,15,39
2003,3,20,15,16,36
2003,3,20,16,17,32
2003,3,20,17,17,32
2003,3,20,18,16,34
2003,3,20,19,15,34
2003,3,20,20,13,36
2003,3,20,21,11,38
2003,3,20,22,9,46
2003,3,20,23,10,47
2003,3,20,24,9,43
2003,3,21,1,9,43
2003,3,21,2,7,49
2003,3,21,3,6,53
2003,3,21,4,5,57
2003,3,21,5,5,61
2003,3,21,6,4,65
2003,3,21,7,3,70
2003,3,21,8,4,65
2003,3,21,9,5,65
2003,3,21,10,6,66
2003,3,21,11,8,57
2003,3,21,12,11,47
2003,3,21,13,12,44
2003,3,21,14,13,38
2003,3,21,15,12,41
2003,3,21,16,12,44
2003,3,21,17,12,44
2003,3,21,18,11,50
2003,3,21,19,11,50
2003,3,21,20,9,54
2003,3,21,21,7,61
2003,3,21,22,6,66
2003,3,21,23,6,66
2003,3,21,24,5,70
2003,3,22,1,5,65
2003,3,22,2,4,75
2003,3,22,3,3,81
2003,3,22,4,4,75
2003,3,22,5,4,75
2003,3,22,6,3,75
2003,3,22,7,3,81
2003,3,22,8,1,87
2003,3,22,9,3,81
2003,3,22,10,5,76
2003,3,22,11,8,66
2003,3,22,12,12,47
2003,3,22,13,14,44
2003,3,22,14,16,42
2003,3,22,15,17,39
2003,3,22,16,17,39
2003,3,22,17,17,37
2003,3,22,18,17,37
2003,3,22,19,16,39
2003,3,22,20,14,48
2003,3,22,21,12,54
2003,3,22,22,11,54
2003,3,22,23,12,54
2003,3,22,24,10,62
2003,3,23,1,9,66
2003,3,23,2,9,71
2003,3,23,3,8,76
2003,3,23,4,7,76
2003,3,23,5,7,76
2003,3,23,6,6,81
2003,3,23,7,5,87
2003,3,23,8,6,87
2003,3,23,9,7,81
2003,3,23,10,10,76
2003,3,23,11,13,47
2003,3,23,12,14,48
2003,3,23,13,16,45
2003,3,23,14,18,34
2003,3,23,15,18,30
2003,3,23,16,19,26
2003,3,23,17,19,26
2003,3,23,18,18,28
2003,3,23,19,17,32
2003,3,23,20,16,31
2003,3,23,21,15,31
2003,3,23,22,14,36
2003,3,23,23,13,41
2003,3,23,24,12,47
2003,3,24,1,10,54
2003,3,24,2,11,50
2003,3,24,3,10,58
2003,3,24,4,8,62
2003,3,24,5,10,54
2003,3,24,6,7,66
2003,3,24,7,5,70
2003,3,24,8,5,76
2003,3,24,9,8,66
2003,3,24,10,11,54
2003,3,24,11,14,41
2003,3,24,12,16,36
2003,3,24,13,17,37
2003,3,24,14,18,28
2003,3,24,15,20,23
2003,3,24,16,20,20
2003,3,24,17,21,17
2003,3,24,18,20,20
2003,3,24,19,19,19
2003,3,24,20,17,24
2003,3,24,21,16,27
2003,3,24,22,15,36
2003,3,24,23,14,38
2003,3,24,24,13,41
2003,3,25,1,11,47
2003,3,25,2,9,54
2003,3,25,3,7,61
2003,3,25,4,8,57
2003,3,25,5,7,61
2003,3,25,6,7,61
2003,3,25,7,6,66
2003,3,25,8,6,70
2003,3,25,9,9,58
2003,3,25,10,11,47
2003,3,25,11,14,38
2003,3,25,12,16,31
2003,3,25,13,18,28
2003,3,25,14,20,24
2003,3,25,15,20,18
2003,3,25,16,20,24
2003,3,25,17,20,18
2003,3,25,18,20,21
2003,3,25,19,19,18
2003,3,25,20,17,22
2003,3,25,21,15,23
2003,3,25,22,14,27
2003,3,25,23,13,33
2003,3,25,24,11,41
2003,3,26,1,11,44
2003,3,26,2,9,54
2003,3,26,3,10,54
2003,3,26,4,8,62
2003,3,26,5,9,62
2003,3,26,6,8,62
2003,3,26,7,7,61
2003,3,26,8,7,66
2003,3,26,9,9,62
2003,3,26,10,10,58
2003,3,26,11,13,47
2003,3,26,12,15,42
2003,3,26,13,16,36
2003,3,26,14,18,32
2003,3,26,15,18,30
2003,3,26,16,19,19
2003,3,26,17,19,15
2003,3,26,18,18,14
2003,3,26,19,17,22
2003,3,26,20,16,31
2003,3,26,21,14,41
2003,3,26,22,13,47
2003,3,26,23,13,54
2003,3,26,24,12,58
2003,3,27,1,11,58
2003,3,27,2,11,58
2003,3,27,3,10,66
2003,3,27,4,9,71
2003,3,27,5,8,76
2003,3,27,6,9,76
2003,3,27,7,8,81
2003,3,27,8,9,76
2003,3,27,9,10,71
2003,3,27,10,12,58
2003,3,27,11,13,54
2003,3,27,12,15,45
2003,3,27,13,16,42
2003,3,27,14,17,34
2003,3,27,15,17,34
2003,3,27,16,18,34
2003,3,27,17,18,34
2003,3,27,18,17,37
2003,3,27,19,15,45
2003,3,27,20,14,51
2003,3,27,21,14,55
2003,3,27,22,13,58
2003,3,27,23,12,62
2003,3,27,24,12,62
2003,3,28,1,12,62
2003,3,28,2,11,67
2003,3,28,3,11,67
2003,3,28,4,11,62
2003,3,28,5,11,58
2003,3,28,6,11,58
2003,3,28,7,11,62
2003,3,28,8,11,62
2003,3,28,9,12,54
2003,3,28,10,13,51
2003,3,28,11,15,39
2003,3,28,12,15,36
2003,3,28,13,16,34
2003,3,28,14,17,34
2003,3,28,15,18,26
2003,3,28,16,18,26
2003,3,28,17,18,28
2003,3,28,18,18,28
2003,3,28,19,17,34
2003,3,28,20,17,34
2003,3,28,21,16,36
2003,3,28,22,15,42
2003,3,28,23,13,54
2003,3,28,24,12,67
2003,3,29,1,11,76
2003,3,29,2,11,76
2003,3,29,3,11,76
2003,3,29,4,11,76
2003,3,29,5,10,82
2003,3,29,6,10,82
2003,3,29,7,10,82
2003,3,29,8,10,76
2003,3,29,9,12,62
2003,3,29,10,13,54
2003,3,29,11,15,51
2003,3,29,12,16,45
